pnt cod0 cod1 cod2 cod3 cod4 
-0.286875 0.13307295709912884 0.12643365416627 0.12610311738259591 0.1260793630177182 0.1260770874481491 
-0.28625 0.13342905907070965 0.12678682484406023 0.12645664777227414 0.12643289970816166 0.1264306322447125 
-0.285625 0.13362164332158602 0.1269775221679721 0.12664724043494818 0.1266234747406079 0.12662121166483828 
-0.28500000000000003 0.13323745536547862 0.1265831412778413 0.12625165757090015 0.12622783228424322 0.12622556734002877 
-0.28437499999999993 0.13301032270991694 0.1263410564484037 0.12600807715751322 0.1259841637822895 0.12598189510251181 
-0.28374999999999995 0.13284004553191503 0.12617995692392978 0.1258469268958791 0.12582302119843336 0.12582075674806906 
-0.28312499999999996 0.13270521091226226 0.1260211262172424 0.12568654215738345 0.12566253907844296 0.12566027103176183 
-0.2825 0.13247415908720558 0.12577972064302148 0.12544420962762895 0.1254201683744114 0.12541789243807883 
-0.281875 0.13240440426076183 0.12572802538179773 0.12539263277909038 0.12536860469157143 0.12536633567221414 
-0.28125 0.13253073464506876 0.12584527989370495 0.12550939469646094 0.12548533027207376 0.1254830627815775 
-0.280625 0.13237796877344704 0.12567740164649607 0.12534038347157908 0.12531624916636155 0.12531398424617962 
-0.28 0.13199108360121412 0.12527755728028767 0.1249390979612731 0.12491488203846138 0.1249126209919145 
-0.27937500000000004 0.1312703626041148 0.1245467100081492 0.12420600855529175 0.12418167101315136 0.12417941079409722 
-0.27874999999999994 0.1318732505327471 0.12515472497747784 0.12481512965043182 0.12479082971396382 0.12478858912104193 
-0.27812499999999996 0.13263652570060602 0.12591518718821543 0.12557680893303044 0.1255525432218482 0.12555032447763326 
-0.27749999999999997 0.13209760356053368 0.12536753932082645 0.1250273876585536 0.12500302513579936 0.12500080517314072 
-0.276875 0.13176153477371655 0.12502312264628343 0.12468180369510751 0.1246573740667877 0.12465516030931548 
-0.27625 0.13154618569773618 0.12479789491044066 0.1244552999613548 0.12443079167791689 0.12442857762216959 
-0.275625 0.1313438142751121 0.12460026237210313 0.12425752592262047 0.12423302872442141 0.12423081154270016 
-0.275 0.13124299797841923 0.12446765323895755 0.12412293898183811 0.12409829915916122 0.12409608909535506 
-0.27437500000000004 0.1310730842612457 0.12430844840860565 0.12396342508312506 0.12393878903924807 0.12393656921263788 
-0.27374999999999994 0.1308521829844896 0.12406721538089614 0.1237209822247669 0.1236962844292947 0.12369406040480588 
-0.27312499999999995 0.13061103503296395 0.1238484750848109 0.12350244657845409 0.12347779906594783 0.12347556464490725 
-0.27249999999999996 0.13067961932887792 0.12389984432242428 0.12355252054462462 0.12352777458043838 0.12352554956822778 
-0.271875 0.13073056484021175 0.12394477521779468 0.12359716699586175 0.12357240783690088 0.12357018417023208 
-0.27125 0.12977499826446662 0.12298254485540377 0.12263279971907569 0.12260795783351414 0.12260571783065066 
-0.270625 0.12979467107981688 0.1229866817701761 0.12263594967638099 0.1226110443363243 0.12260880809018815 
-0.27 0.13103616321217776 0.1242315569381303 0.12388304791076807 0.12385824642244742 0.12385601799097072 
-0.26937500000000003 0.1311993294754331 0.12439146761110398 0.12404282344514136 0.12401801842988142 0.12401578698492931 
-0.26874999999999993 0.13027344041437813 0.12345248880058118 0.12310122061463216 0.12307629903300174 0.12307404638045912 
-0.26812499999999995 0.12981737493356837 0.12298943580057398 0.12263681625797715 0.12261184057352266 0.12260957525085558 
-0.26749999999999996 0.12969159216788748 0.12285626760075723 0.12250277983570948 0.12247777058191807 0.12247548888572898 
-0.266875 0.1296880799456203 0.12284873932274129 0.12249483223619301 0.12246981085469033 0.12246751870240595 
-0.26625 0.12952689773072812 0.12269758076227869 0.12234358258315231 0.12231857967410427 0.12231627436548667 
-0.265625 0.12963318661896053 0.12277271478592153 0.1224169159346837 0.12239178099223312 0.12238948270887054 
-0.265 0.12943392694808595 0.1225859059736732 0.12223040307586716 0.12220531738622206 0.12220300456871318 
-0.264375 0.1292562671322493 0.12239817903587809 0.12204145234602909 0.12201630659498111 0.12201398397924526 
-0.26375000000000004 0.12890753708992767 0.12203382599548984 0.12167534088612467 0.1216501071369901 0.12164777205008186 
-0.26312499999999994 0.12805579798725159 0.12118473586187142 0.12082442022786344 0.12079913416637279 0.1207967618157583 
-0.26249999999999996 0.1277657408299381 0.12089495293916652 0.12053376181589111 0.12050845343365332 0.12050605654571862 
-0.26187499999999997 0.12892792344491438 0.12205806424324885 0.12169890264179227 0.12167369577538296 0.12167129563107723 
-0.26125 0.12902614192089562 0.12215120859392371 0.12179197181557616 0.1217667678569285 0.12176436005141275 
-0.260625 0.12878721282770123 0.12188842293310573 0.12152712338861088 0.12150182323733971 0.12149937903504589 
-0.26 0.12841485889636758 0.12151896787990303 0.12115716272466365 0.12113184869443325 0.12112940489717135 
-0.259375 0.12827711371404563 0.12138010768426681 0.121017515623789 0.12099217092573844 0.12098971277107082 
-0.25875000000000004 0.1282390907613404 0.12132319620526842 0.12095936265119944 0.12093395009179465 0.1209314799019948 
-0.25812499999999994 0.12806639825497335 0.12115020524754495 0.12078566360352332 0.12076021432548185 0.12075774250999063 
-0.25749999999999995 0.12799457889703936 0.12108434835404548 0.12071977885567764 0.12069433824349936 0.12069186512246617 
-0.25687499999999996 0.12789426071040536 0.12097710781311737 0.12061172211937773 0.12058624059861366 0.12058376210394119 
-0.25625 0.12757820411330975 0.12064760601274144 0.1202808558367803 0.1202553058154318 0.12025281766822557 
-0.255625 0.12713476879378485 0.12020227997189242 0.11983453424687626 0.11980895422121281 0.11980645103896835 
-0.255 0.1269209844228673 0.11997916665095663 0.11961032028942084 0.11958469124919807 0.1195821765330844 
-0.254375 0.1273683070126207 0.12041814462736733 0.12004917548434055 0.12002353872542275 0.12002101710619566 
-0.25375000000000003 0.12742774889478592 0.12048738452020182 0.120118650291823 0.12009304735570214 0.120090510773901 
-0.25312499999999993 0.12632699392516572 0.11938055784016366 0.11900940933296991 0.11898371559822205 0.11898114996219475 
-0.25249999999999995 0.12628198754989634 0.11933232994518678 0.11896081542182867 0.11893511829601086 0.1189325384687722 
-0.25187499999999996 0.1265569206186827 0.11961045812208801 0.11923921183968825 0.11921353662106784 0.11921094652126765 
-0.25125 0.12686549489049864 0.1198899203101171 0.11951748975895936 0.11949175017495259 0.11948914056584337 
-0.250625 0.1267708227870807 0.11980122494821902 0.11942911642280662 0.1194034151221855 0.11940079769188436 
-0.25 0.12640478026437996 0.11943791087136782 0.11906453328665008 0.11903877854545873 0.11903614296154684 
-0.249375 0.12640661828180713 0.11942247956306175 0.1190481547251635 0.11902235743673263 0.11901970491191052 
-0.24875000000000003 0.12600066260261836 0.11901445562451161 0.11863909194146423 0.1186132532588692 0.11861058710699135 
-0.24812499999999993 0.12595094105125532 0.11895520873896341 0.11857918794812278 0.11855332810126928 0.11855064431833462 
-0.24749999999999994 0.1255618386707685 0.11857300059842157 0.11819611996700907 0.11817023045445202 0.11816753177238355 
-0.24687499999999996 0.1251271240554597 0.11811867837012155 0.11773963180399728 0.11771365048111726 0.11771091453764353 
-0.24624999999999997 0.12441382083380008 0.11741338326263911 0.11703343942055168 0.1170074274788683 0.11700468420714595 
-0.24562499999999998 0.12586775677196554 0.11885190372656272 0.1184734341702568 0.11844747898536707 0.11844472678832996 
-0.245 0.12668615295231017 0.11967362771350158 0.11929655444328094 0.11927065448660654 0.11926791402791631 
-0.244375 0.12570608932852087 0.11869114093150859 0.11831174618611225 0.11828573922028021 0.11828298272225492 
-0.24375000000000002 0.12524943229634614 0.11822791479989693 0.11784714555543577 0.11782106614554472 0.11781830567802948 
-0.24312500000000004 0.12500809510753122 0.11799165796981166 0.11761040211489106 0.11758429154522407 0.11758153819733477 
-0.24249999999999994 0.12488694302983161 0.11787092325566616 0.11748924762437052 0.11746310469250924 0.11746036375374572 
-0.24187499999999995 0.12473831841705688 0.11770784397717401 0.11732492262147591 0.11729869982415071 0.11729596013093864 
-0.24124999999999996 0.12432533073622201 0.11727559331473748 0.11689099325450968 0.11686467613299312 0.11686194417677 
-0.24062499999999998 0.1238855412805239 0.11685297876763226 0.1164680911642274 0.11644176908464075 0.11643904270993079 
-0.24 0.12390110809270544 0.11684761282491606 0.11646117125510662 0.11643475187266858 0.11643202837926873 
-0.239375 0.1241783200021965 0.11712358278462771 0.11673731454599343 0.11671089612910265 0.1167081788485805 
-0.23875000000000002 0.12437340044385395 0.1173287682553232 0.11694327285027549 0.11691689596014661 0.11691418146305478 
-0.23812500000000003 0.12480062366958869 0.11774215509837035 0.11735657878897972 0.11733018620372233 0.11732747265270169 
-0.23749999999999993 0.12453671324728284 0.11747494726853676 0.11708829672259442 0.11706184724431597 0.11705912906602911 
-0.23687499999999995 0.1242156284644605 0.11715286949448822 0.11676523906729888 0.11673874472035688 0.11673602050444204 
-0.23624999999999996 0.12364245036597638 0.1165741912624358 0.11618494011386508 0.11615836537940925 0.11615563472045866 
-0.23562499999999997 0.12317113175148967 0.11610033960522155 0.11570986166670677 0.11568322926555157 0.11568049011116392 
-0.235 0.12314209588251382 0.1160552218172499 0.1156637556446492 0.11563706322283494 0.11563432440009265 
-0.234375 0.12315554208333857 0.11607183000438565 0.11568017995166367 0.11565347106216178 0.11565073166264303 
-0.23375 0.12277294974706994 0.11569059538060503 0.11529846209446316 0.11527173353228042 0.11526899591238801 
-0.23312500000000003 0.12271084730618313 0.11561243488720482 0.11521882461685355 0.11519200356420299 0.11518926829869616 
-0.23249999999999993 0.12278179723360698 0.11568808600496533 0.11529462397997642 0.1152678103498475 0.11526507030736248 
-0.23187499999999994 0.12249336182565505 0.11539459987076212 0.11500026616619252 0.11497341371847235 0.11497065752492305 
-0.23124999999999996 0.12213718655798939 0.11503897911548075 0.11464372324450638 0.11461683173660174 0.11461405393650531 
-0.23062499999999997 0.12265794145919816 0.11555015858858038 0.11515501806189299 0.11512812332382683 0.11512533130874475 
-0.22999999999999998 0.12304933149033803 0.11593977295317197 0.11554500747507719 0.1155181326282416 0.11551531445961456 
-0.229375 0.12226115314724914 0.11514802353887403 0.11475134068601818 0.11472438002637612 0.11472152840917253 
-0.22875 0.12119522169659681 0.11409101603679131 0.11369264589566831 0.1136656213821487 0.11366273661919067 
-0.22812500000000002 0.12173750464625446 0.11461798348993853 0.11421944363105954 0.11419239818497587 0.11418949311267042 
-0.22750000000000004 0.12203407169632943 0.11490594273693774 0.11450731043303546 0.1144802532868698 0.1144773303957049 
-0.22687499999999994 0.12154809921110477 0.11442765852941993 0.11402820563763044 0.11400111766696422 0.1139981829370752 
-0.22624999999999995 0.12140804810551704 0.11426964830259737 0.11386872863563915 0.11384155870017128 0.11383860029368176 
-0.22562499999999996 0.1212633419849459 0.11414472974497913 0.11374412569566934 0.1137169728167266 0.11371401792095302 
-0.22499999999999998 0.12086682534557938 0.11373605478121554 0.11333433848439346 0.113307133413198 0.11330417247794222 
-0.224375 0.12068934163362253 0.11354267189595225 0.11313949302400299 0.11311221152074549 0.11310924958794319 
-0.22375 0.12072654903377344 0.1136020335960124 0.11319968008700353 0.11317244057019503 0.11316948283713327 
-0.22312500000000002 0.12055784253353191 0.11340877206212524 0.11300496719461217 0.11297764011719984 0.11297466367087777 
-0.22250000000000003 0.12054187916519349 0.11339219432723785 0.11298760495004856 0.1129602461458309 0.11295725785777458 
-0.22187499999999993 0.12054333742531277 0.1133910024950156 0.1129862683219608 0.11295889330459451 0.11295588657798675 
-0.22124999999999995 0.11962278579670106 0.112468885526147 0.11206201586306151 0.11203455731384367 0.11203152318777503 
-0.22062499999999996 0.11912410762176502 0.11196957925952776 0.11156189480440547 0.11153439070323619 0.11153133598920162 
-0.21999999999999997 0.12015899440801713 0.1129991772040713 0.11259276209441113 0.11256532185518581 0.11256226610002114 
-0.219375 0.1205715142597765 0.113416965272515 0.11301053449401453 0.11298310043659837 0.11298003602303154 
-0.21875 0.12028625295418341 0.1131166886054662 0.11270917681328801 0.11268166397543472 0.11267857472237482 
-0.218125 0.12002691400285737 0.11285379443892082 0.11244530763238912 0.11241773904657086 0.1124146362463845 
-0.21750000000000003 0.11938502535120302 0.11222290044861494 0.11181196298205574 0.11178979853135014 0.11178671253031217 
-0.21687499999999993 0.11922124409624553 0.11203910311257581 0.11163068838054685 0.11159586038631318 0.11159274643764334 
-0.21624999999999994 0.11890123746280318 0.11173100362813333 0.11131809627372688 0.11129510534529996 0.11129200911579906 
-0.21562499999999996 0.11865010214079318 0.11148123520016717 0.11107142318570831 0.11103862945777847 0.11103553356084095 
-0.21499999999999997 0.1184809212913976 0.11130160882759073 0.11088909188938124 0.11086119063651925 0.11085809139673433 
-0.21437499999999998 0.1183505885240924 0.11116801526268166 0.11075459623312071 0.1107270791609715 0.11072396861607355 
-0.21375 0.11793828919510672 0.110754908413671 0.11034068157381136 0.11031266069095959 0.1103095443146201 
-0.213125 0.11844765781527643 0.11125785904779813 0.1108436269310559 0.11081578395368892 0.1108126642026931 
-0.21250000000000002 0.1184031497964655 0.11121255876892364 0.11079783044548162 0.11076998458894081 0.11076685955359547 
-0.21187500000000004 0.11842231277360507 0.1112346503187176 0.11081982117656168 0.11079183079132805 0.11078870257327923 
-0.21124999999999994 0.11860645236146355 0.1114168936837612 0.11100193026940691 0.11097402117202654 0.11097088990014704 
-0.21062499999999995 0.11792453842419551 0.1107270740682997 0.11031041274919257 0.11028241777173957 0.11027927493032433 
-0.20999999999999996 0.11763228162440596 0.1104412346029051 0.11002403504799695 0.10999601641522407 0.10999287196351258 
-0.20937499999999998 0.11748050417885002 0.11028725893368094 0.10986970105332983 0.10984165689194372 0.10983851244705681 
-0.20875 0.11732029964445402 0.1101170797202613 0.1096985611178058 0.10967047832114453 0.10966732737661707 
-0.208125 0.11717173528296851 0.10996760997729046 0.10954824690286401 0.1095201094301508 0.10951695510260853 
-0.20750000000000002 0.11707888647336932 0.10986409910805713 0.10944381928897201 0.10941563941778008 0.10941248450187079 
-0.20687500000000003 0.11668913445492306 0.10949143915942382 0.10907119514013452 0.10904301320579092 0.10903987553689386 
-0.20624999999999993 0.1168923463485248 0.10968879508430052 0.1092679521839193 0.1092397323241535 0.10923659823801465 
-0.20562499999999995 0.11719670272917126 0.10998429716666222 0.10956329104475551 0.10953505263379175 0.1095319285024231 
-0.20499999999999996 0.11660153638237665 0.10939339426867772 0.10897144846455921 0.10894316245691377 0.10894004222376878 
